,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
117,2019,HR,HRV,Croatia,7.3,59,2,5,1,3.0,6.66,140,4.79,3.57,8.39,1.0,49,9.37,9.66,9.7,10,14,9.13,8.98,6.49,8.2,7.11,9.98,8.54,10.0,7.25,4.62,8.74,6.44,6.76,38,8,10.0,10,9.33,5.28,6.25,6.72,6,"7,51",10,4.16,6.56,1.58,6.89,5.17,6.07,8.52,6.25,6.95,63,Europe & Central Asia,H,55,Croatia,HRV
118,2018,HR,HRV,Croatia,7.33,56,2,5,1,3.0,6.94,134,4.79,3.57,8.39,1.0,48,9.26,9.67,9.7,10,19,9.13,8.96,6.26,8.12,7.11,9.98,8.54,10.0,7.25,4.62,8.96,6.44,6.82,38,8,10.0,10,9.33,5.28,6.25,6.72,6,"7,51",10,4.16,6.56,1.58,6.89,5.17,6.07,8.52,6.25,6.95,58,Europe & Central Asia,H,55,Croatia,HRV
119,2017,HR,HRV,Croatia,7.39,51,2,5,1,3.0,6.94,125,4.66,3.57,7.8,1.0,50,9.38,9.78,9.77,10,9,9.0,8.98,6.7,8.23,7.12,9.96,8.54,10.0,7.25,4.62,8.96,6.44,6.82,37,8,10.0,10,9.33,5.28,6.25,6.49,6,"7,51",10,4.16,6.53,1.45,6.89,5.32,6.04,8.52,6.25,6.94,59,Europe & Central Asia,UM,55,Croatia,HRV
120,2021,CY,CYP,Cyprus,7.57,34,1,7,6,6.5,7.74,75,7.06,4.5,7.3,0.94,38,7.06,9.41,9.51,10,68,8.6,8.98,6.61,8.06,8.4,9.32,8.86,10.0,8.75,6.15,0.0,8.16,5.77,36,10,8.47,10,9.49,5.28,7.5,6.29,10,"10,00",1,4.82,6.41,4.45,8.22,7.46,6.19,5.0,6.25,5.81,37,Europe & Central Asia,H,58,Cyprus,CYP
121,2020,CY,CYP,Cyprus,7.52,39,1,7,6,6.5,7.71,77,7.06,4.5,7.3,0.88,40,7.06,9.49,9.95,10,66,8.6,8.98,6.51,8.03,8.4,9.32,8.86,10.0,8.75,5.38,5.0,8.16,6.82,17,10,3.5,10,7.83,5.28,7.5,6.29,10,"10,00",1,4.82,6.41,4.45,7.56,7.31,6.19,5.0,6.25,5.81,56,Europe & Central Asia,H,58,Cyprus,CYP
122,2019,CY,CYP,Cyprus,7.86,27,1,7,6,6.5,7.71,56,7.06,4.5,7.3,0.88,36,7.93,9.48,9.71,10,69,9.13,8.98,6.49,8.2,8.4,9.32,8.86,10.0,8.75,6.15,8.74,8.16,7.95,18,10,10.0,10,10.0,5.28,7.5,6.29,10,"10,00",1,4.82,6.41,4.45,9.11,7.7,6.19,5.0,6.25,5.81,35,Europe & Central Asia,H,58,Cyprus,CYP
123,2018,CY,CYP,Cyprus,7.88,28,1,7,7,7.0,7.71,46,7.06,4.5,7.3,0.88,35,7.74,9.44,9.71,10,72,9.13,8.96,6.26,8.12,8.4,9.32,8.86,10.0,8.75,6.15,8.63,8.16,7.92,18,10,10.0,10,10.0,5.28,7.5,6.29,10,"10,00",1,4.82,6.41,4.45,8.89,7.64,6.19,5.0,6.25,5.81,35,Europe & Central Asia,H,58,Cyprus,CYP
124,2017,CY,CYP,Cyprus,7.86,30,1,7,7,7.0,7.71,46,6.85,4.5,6.44,0.88,39,7.25,9.51,9.89,10,66,9.0,8.98,6.7,8.23,8.23,9.31,8.77,10.0,8.45,6.92,8.63,8.16,8.04,16,10,10.0,10,10.0,5.28,7.5,6.13,10,"10,00",1,4.82,6.39,4.69,8.89,7.8,6.17,5.0,6.25,5.81,35,Europe & Central Asia,H,58,Cyprus,CYP
125,2021,CZ,CZE,Czechia,7.81,17,1,9,5,7.0,8.4,105,8.12,4.52,8.17,1.0,26,8.91,9.54,9.23,10,26,8.6,8.98,6.61,8.06,8.27,9.98,9.13,10.0,10.0,3.08,8.85,8.97,7.72,4,10,8.19,9,9.06,6.95,6.38,7.82,10,"7,76",10,5.08,7.71,2.91,6.0,5.47,7.3,6.91,7.5,7.24,33,Europe & Central Asia,H,59,Czechia,CZE
126,2020,CZ,CZE,Czechia,7.74,22,1,9,5,7.0,8.45,105,8.12,4.52,8.17,1.0,26,8.91,9.44,9.43,10,37,8.6,8.98,6.51,8.03,8.27,9.98,9.13,10.0,10.0,3.08,5.0,8.97,6.76,12,10,7.88,9,8.96,6.95,6.38,7.82,10,"7,76",10,4.67,7.65,2.91,6.22,5.32,7.3,6.91,7.5,7.24,36,Europe & Central Asia,H,59,Czechia,CZE
127,2019,CZ,CZE,Czechia,7.98,22,1,9,5,7.0,8.45,89,8.12,4.52,8.17,1.0,26,9.2,9.52,9.57,10,27,9.13,8.98,6.49,8.2,8.27,9.98,9.13,10.0,10.0,3.08,8.74,8.97,7.7,16,10,10.0,9,9.67,6.95,6.38,7.82,10,"7,76",10,4.67,7.65,2.91,8.22,6.09,7.3,6.91,7.5,7.24,31,Europe & Central Asia,H,59,Czechia,CZE
128,2018,CZ,CZE,Czechia,8.0,23,1,9,5,7.0,8.34,89,8.12,4.52,8.17,1.0,26,9.14,9.71,9.57,10,24,9.13,8.96,6.26,8.12,8.27,9.98,9.13,10.0,10.0,3.08,9.18,8.97,7.81,14,10,10.0,10,10.0,6.95,6.38,7.82,10,"7,76",10,4.67,7.65,2.91,8.22,6.0,7.3,6.91,7.5,7.24,28,Europe & Central Asia,H,59,Czechia,CZE
129,2017,CZ,CZE,Czechia,8.0,20,1,9,4,6.5,8.34,88,8.05,4.52,8.17,1.0,26,9.01,9.77,9.51,10,24,9.0,8.98,6.7,8.23,8.41,9.96,9.19,10.0,10.0,3.08,9.18,8.97,7.81,12,10,10.0,10,10.0,6.95,6.38,7.81,10,"7,76",10,4.67,7.65,2.83,8.0,5.94,7.3,6.91,7.5,7.24,29,Europe & Central Asia,H,59,Czechia,CZE
130,2021,DK,DNK,Denmark,8.1,7,1,3,2,2.5,7.49,143,9.17,7.71,9.73,1.0,2,9.26,9.62,9.63,10,7,8.6,8.98,6.61,8.06,7.1,9.98,8.54,10.0,10.0,6.92,0.0,8.73,6.41,31,10,10.0,10,10.0,8.75,10.0,5.59,8,"10,00",3,6.0,7.33,4.79,6.44,7.1,8.71,9.87,8.75,9.11,4,Europe & Central Asia,H,60,Denmark,DNK
131,2020,DK,DNK,Denmark,8.16,5,1,3,2,2.5,7.47,142,9.17,7.71,9.73,1.0,2,9.26,9.61,9.85,10,11,8.6,8.98,6.51,8.03,7.1,9.98,8.54,10.0,10.0,6.92,5.0,8.73,7.66,9,10,9.81,10,9.94,8.75,10.0,5.59,8,"10,00",3,6.0,7.33,4.79,6.22,7.04,8.71,9.87,8.75,9.11,4,Europe & Central Asia,H,60,Denmark,DNK
132,2019,DK,DNK,Denmark,8.32,6,1,3,2,2.5,7.47,145,9.17,7.71,9.73,1.0,2,9.98,9.78,9.84,10,1,9.13,8.98,6.49,8.2,7.1,9.98,8.54,10.0,10.0,6.92,8.74,8.73,8.6,11,10,10.0,10,10.0,8.75,10.0,5.59,8,"10,00",3,6.0,7.33,4.79,7.11,7.46,8.71,9.87,8.75,9.11,5,Europe & Central Asia,H,60,Denmark,DNK
133,2018,DK,DNK,Denmark,8.29,7,1,3,2,2.5,7.47,146,9.17,7.71,9.73,1.0,2,9.83,9.78,9.84,10,1,9.13,8.96,6.26,8.12,7.1,9.98,8.54,10.0,10.0,6.92,9.07,8.73,8.68,11,10,10.0,10,10.0,8.75,10.0,5.59,8,"10,00",3,6.0,7.33,4.79,6.44,7.29,8.71,9.87,8.75,9.11,6,Europe & Central Asia,H,60,Denmark,DNK
134,2017,DK,DNK,Denmark,8.22,8,1,3,2,2.5,7.03,148,9.09,7.71,9.73,1.0,3,9.2,9.74,9.77,10,12,9.0,8.98,6.7,8.23,7.1,9.96,8.53,10.0,10.0,6.92,9.07,8.73,8.68,10,10,10.0,10,10.0,8.75,10.0,5.57,8,"10,00",3,6.0,7.33,4.27,6.89,7.29,8.71,9.87,8.75,9.11,5,Europe & Central Asia,H,60,Denmark,DNK
135,2021,DO,DOM,Dominican Republic,7.3,51,2,9,7,8.0,8.73,5,5.45,3.02,8.26,1.0,80,8.82,9.21,8.35,10,56,8.9,8.48,5.99,7.79,6.49,8.88,7.68,10.0,7.85,3.85,0.0,7.02,4.68,60,5,6.57,10,7.19,5.28,2.64,6.07,8,"2,78",10,6.46,5.89,3.27,5.33,4.72,6.08,7.55,5.0,6.21,113,Latin America & the Caribbean,UM,63,Dominican Republic,DOM
136,2020,DO,DOM,Dominican Republic,7.32,51,2,9,7,8.0,8.59,6,5.23,3.02,8.26,1.0,84,8.82,9.38,9.64,10,33,8.9,8.48,5.96,7.78,6.49,8.88,7.68,10.0,7.85,3.85,0.0,7.02,4.68,57,5,6.57,10,7.19,5.28,2.64,6.07,8,"2,78",10,6.46,5.89,3.27,5.11,4.67,6.08,7.55,5.0,6.21,114,Latin America & the Caribbean,UM,63,Dominican Republic,DOM
137,2019,DO,DOM,Dominican Republic,7.46,51,2,9,7,8.0,8.59,6,5.23,3.02,8.26,1.0,92,9.51,9.39,9.29,10,31,8.85,8.48,5.96,7.76,6.49,8.88,7.68,10.0,7.85,5.38,10.0,7.02,7.56,44,5,9.19,10,8.06,5.28,2.64,6.07,8,"2,78",10,6.46,5.89,3.27,5.11,3.89,6.08,7.55,5.0,6.21,116,Latin America & the Caribbean,UM,63,Dominican Republic,DOM
138,2018,DO,DOM,Dominican Republic,7.46,49,2,9,7,8.0,8.59,6,5.23,3.02,8.26,1.0,91,9.55,9.36,9.29,10,28,8.81,8.48,5.93,7.74,6.49,8.88,7.68,10.0,7.85,5.38,10.0,7.02,7.56,45,5,9.08,10,8.03,5.28,2.64,6.07,8,"2,78",10,6.46,5.89,3.27,4.67,3.78,6.08,7.55,5.0,6.21,117,Latin America & the Caribbean,UM,63,Dominican Republic,DOM
139,2017,DO,DOM,Dominican Republic,7.41,50,2,9,7,8.0,7.97,6,5.01,3.02,8.03,1.0,100,9.37,9.5,9.34,10,27,8.77,8.54,6.47,7.92,6.3,8.87,7.58,10.0,7.55,3.85,10.0,7.02,7.1,47,5,10.0,10,8.33,5.28,2.64,5.9,8,"2,78",10,6.46,5.87,3.12,4.67,3.98,6.06,7.55,5.0,6.2,107,Latin America & the Caribbean,UM,63,Dominican Republic,DOM
140,2021,EC,ECU,Ecuador,6.46,96,3,7,4,5.5,6.52,60,4.73,3.71,8.82,1.0,97,9.86,9.4,9.97,5,85,6.53,7.76,4.76,6.35,4.84,5.24,5.04,10.0,7.25,1.54,0.0,3.46,3.06,120,8,7.57,10,8.52,4.72,1.57,6.22,6,"0,65",10,6.34,5.07,2.47,3.11,3.68,6.75,8.76,4.18,6.56,117,Latin America & the Caribbean,UM,64,Ecuador,ECU
141,2020,EC,ECU,Ecuador,6.39,103,3,7,4,5.5,6.29,63,4.73,3.71,8.82,1.0,100,9.86,9.46,9.95,5,87,6.53,7.54,4.93,6.34,4.44,5.24,4.84,10.0,7.25,1.54,0.0,2.96,2.94,124,8,7.57,10,8.52,4.72,1.57,6.22,6,"0,65",10,6.34,5.07,2.47,3.11,3.48,7.03,8.76,3.75,6.51,119,Latin America & the Caribbean,UM,64,Ecuador,ECU
142,2019,EC,ECU,Ecuador,6.56,100,3,7,4,5.5,6.29,64,4.73,3.71,8.82,1.0,100,9.82,9.25,9.96,5,89,6.53,7.54,4.93,6.34,4.44,5.24,4.84,10.0,7.25,1.54,10.0,2.96,5.44,111,8,8.73,10,8.91,4.72,1.57,6.22,6,"0,65",10,6.34,5.07,2.47,3.11,3.48,5.78,8.76,3.75,6.1,122,Latin America & the Caribbean,UM,64,Ecuador,ECU
143,2018,EC,ECU,Ecuador,6.49,102,3,7,4,5.5,6.05,65,4.73,3.71,8.82,1.0,103,9.21,9.19,9.96,5,95,6.53,7.54,4.93,6.34,4.44,5.24,4.84,10.0,7.25,3.08,10.0,2.96,5.82,108,8,7.71,10,8.57,4.72,1.57,6.22,6,"0,65",10,6.34,5.07,2.47,3.11,3.36,5.78,8.76,3.75,6.1,128,Latin America & the Caribbean,UM,64,Ecuador,ECU
144,2017,EC,ECU,Ecuador,6.35,105,3,6,4,5.0,5.95,95,4.47,3.71,8.59,1.0,111,9.61,9.15,9.92,5,89,6.53,7.56,4.92,6.34,4.18,5.24,4.71,10.0,7.25,3.08,10.0,2.96,5.82,107,8,7.71,10,8.57,4.72,1.57,6.45,6,"0,65",10,6.34,5.1,2.14,3.11,3.12,5.81,8.76,3.75,6.11,129,Latin America & the Caribbean,UM,64,Ecuador,ECU
145,2021,EG,EGY,"Egypt, Arab Rep.",5.47,144,4,9,5,7.0,3.06,140,5.95,3.05,8.2,0.41,139,8.05,6.65,8.96,10,87,8.28,6.2,0.0,4.83,5.38,2.02,3.7,10.0,4.59,4.62,0.0,4.65,3.46,142,2,2.9,10,4.97,7.5,2.82,7.84,8,"0,65",0,5.35,4.59,4.03,4.44,3.82,4.54,8.1,3.97,5.54,154,Middle East & North Africa,LM,65,Egypt,EGY
146,2020,EG,EGY,"Egypt, Arab Rep.",5.37,151,4,9,5,7.0,3.09,138,5.95,3.05,8.2,0.41,140,8.05,6.8,7.23,10,108,8.28,6.2,0.0,4.83,5.38,2.02,3.7,10.0,4.59,4.62,0.0,4.65,3.46,141,2,2.9,10,4.97,7.5,2.82,7.84,8,"0,65",0,5.35,4.59,4.03,4.0,3.62,4.22,8.1,3.75,5.36,156,Middle East & North Africa,LM,65,Egypt,EGY
147,2019,EG,EGY,"Egypt, Arab Rep.",5.48,149,4,9,5,7.0,3.09,146,5.95,3.05,8.2,0.41,141,7.31,7.18,7.12,10,115,8.28,6.2,0.0,4.83,5.38,2.02,3.7,10.0,4.58,4.62,10.0,4.65,5.96,131,2,4.53,10,5.51,7.5,2.82,7.84,8,"0,65",0,5.35,4.59,4.03,3.56,3.51,4.22,8.1,3.75,5.36,154,Middle East & North Africa,LM,65,Egypt,EGY
148,2018,EG,EGY,"Egypt, Arab Rep.",5.39,146,4,9,5,7.0,3.42,145,5.95,3.05,8.2,0.41,139,7.09,7.11,7.12,10,111,8.28,6.18,0.0,4.82,5.38,2.02,3.7,10.0,4.58,4.62,10.0,4.65,5.96,127,2,0.0,9,3.67,7.5,2.82,7.84,8,"0,65",0,5.35,4.59,4.03,3.56,3.51,4.22,8.1,3.75,5.36,159,Middle East & North Africa,LM,65,Egypt,EGY
149,2017,EG,EGY,"Egypt, Arab Rep.",4.94,155,4,9,5,7.0,3.42,146,5.52,3.05,8.2,0.41,140,6.97,7.45,4.1,5,155,8.28,6.18,0.0,4.82,5.22,2.02,3.62,10.0,4.58,4.62,10.0,4.65,5.96,131,2,0.0,9,3.67,7.5,2.82,6.85,8,"0,65",0,5.35,4.45,3.69,2.89,3.09,4.18,8.09,3.75,5.34,161,Middle East & North Africa,LM,65,Egypt,EGY
150,2021,SV,SLV,El Salvador,7.11,62,2,8,8,8.0,8.99,7,4.69,3.85,8.17,1.0,124,8.69,9.08,9.31,10,39,9.27,8.8,6.71,8.26,6.36,8.54,7.45,10.0,7.25,3.08,8.85,5.92,6.27,50,8,5.54,10,7.85,4.72,3.8,7.32,6,"2,60",3,6.41,4.84,2.46,4.22,4.19,6.22,5.85,6.94,6.34,124,Latin America & the Caribbean,LM,66,El Salvador,SLV
151,2020,SV,SLV,El Salvador,7.16,59,2,8,8,8.0,8.97,10,4.69,4.14,8.17,1.0,116,8.69,9.72,9.98,10,16,9.27,8.8,6.66,8.24,6.36,8.54,7.45,10.0,7.25,3.08,0.0,6.39,4.18,60,8,5.54,10,7.85,4.72,3.8,7.32,6,"2,60",3,6.41,4.84,2.46,5.33,4.61,6.0,5.85,7.5,6.45,117,Latin America & the Caribbean,LM,66,El Salvador,SLV
152,2019,SV,SLV,El Salvador,7.34,56,2,8,8,8.0,8.97,10,4.69,4.14,8.17,1.0,116,9.14,9.77,9.78,10,17,9.26,8.8,6.64,8.23,6.36,8.54,7.45,10.0,7.25,3.08,8.74,6.39,6.36,59,8,8.21,10,8.74,4.72,3.8,7.32,6,"2,60",3,6.41,4.84,2.46,5.33,4.61,7.25,5.85,7.5,6.87,101,Latin America & the Caribbean,LM,66,El Salvador,SLV
153,2018,SV,SLV,El Salvador,7.32,57,2,8,8,8.0,8.97,12,4.69,4.14,8.17,1.0,118,9.29,9.77,9.78,10,13,9.25,8.8,6.64,8.23,6.36,8.54,7.45,10.0,7.25,1.54,8.85,6.39,6.01,58,8,9.64,10,9.21,4.72,3.8,7.32,6,"2,60",3,6.41,4.84,2.46,4.67,4.45,7.25,5.85,7.5,6.87,96,Latin America & the Caribbean,LM,66,El Salvador,SLV
154,2017,SV,SLV,El Salvador,7.34,53,2,8,8,8.0,8.97,12,4.56,4.42,8.17,1.0,117,9.4,9.81,9.8,10,6,9.22,8.8,6.64,8.22,6.14,8.55,7.35,10.0,7.25,3.85,8.85,6.39,6.58,53,8,9.64,10,9.21,4.72,3.8,7.07,6,"2,60",3,6.41,4.8,2.39,4.44,4.33,7.25,5.79,7.5,6.84,96,Latin America & the Caribbean,LM,66,El Salvador,SLV
155,2021,EE,EST,Estonia,7.95,12,1,10,4,7.0,7.65,92,8.69,6.74,9.5,1.0,16,7.52,9.06,9.07,10,73,8.6,8.98,6.61,8.06,8.05,9.94,8.99,10.0,10.0,5.38,0.0,8.91,6.07,29,10,9.21,9,9.4,7.08,7.76,8.67,4,"9,25",3,4.4,6.31,5.2,8.67,8.3,8.08,9.24,8.75,8.69,8,Europe & Central Asia,H,69,Estonia,EST
156,2020,EE,EST,Estonia,8.04,8,1,10,4,7.0,7.75,94,8.69,6.74,9.5,1.0,17,7.52,9.22,9.54,10,73,8.6,8.98,6.51,8.03,8.51,9.94,9.22,10.0,10.0,5.38,5.0,8.91,7.32,4,10,10.0,9,9.67,7.08,7.13,8.67,4,"9,25",3,4.4,6.22,5.2,8.89,8.37,8.08,9.24,8.75,8.69,6,Europe & Central Asia,H,69,Estonia,EST
157,2019,EE,EST,Estonia,8.18,10,1,10,4,7.0,7.75,91,8.69,6.74,9.5,1.0,18,8.5,9.4,9.31,10,65,9.13,8.98,6.49,8.2,8.51,9.94,9.22,10.0,10.0,5.38,8.74,8.91,8.26,6,10,10.0,9,9.67,7.08,7.13,8.67,4,"9,25",3,4.4,6.22,5.2,9.11,8.42,8.08,9.24,8.75,8.69,9,Europe & Central Asia,H,69,Estonia,EST
158,2018,EE,EST,Estonia,8.16,11,1,10,4,7.0,7.75,100,8.69,6.74,9.5,1.0,20,8.31,9.4,9.31,10,66,9.13,8.96,6.26,8.12,8.51,9.94,9.22,10.0,10.0,5.38,8.96,8.91,8.31,5,10,9.86,9,9.62,7.08,7.13,8.67,4,"9,25",3,4.4,6.22,5.2,10.0,8.64,8.08,9.24,8.75,8.69,10,Europe & Central Asia,H,69,Estonia,EST
159,2017,EE,EST,Estonia,8.11,11,1,10,4,7.0,7.75,105,8.67,6.6,9.5,1.0,20,7.53,9.46,9.32,10,71,9.0,8.98,6.7,8.23,8.47,9.92,9.19,10.0,10.0,5.38,8.96,8.91,8.31,5,10,9.86,9,9.62,7.08,7.13,8.6,4,"9,25",3,4.4,6.21,5.09,10.0,8.7,8.08,9.24,8.75,8.69,10,Europe & Central Asia,H,69,Estonia,EST
160,2021,ET,ETH,Ethiopia,5.44,145,4,7,3,5.0,5.73,67,3.96,5.27,7.04,0.88,113,8.02,7.63,4.63,5,151,5.58,6.6,5.24,5.81,3.43,9.81,6.62,0.0,2.42,0.0,0.0,4.69,1.78,160,2,8.97,10,6.99,5.83,6.02,3.74,10,"7,04",10,4.55,6.74,3.74,3.78,4.36,5.53,9.02,3.75,6.1,109,Sub-Saharan Africa,L,71,Ethiopia,ETH
161,2020,ET,ETH,Ethiopia,5.51,147,4,7,3,5.0,4.0,88,4.37,5.27,7.04,0.88,110,8.02,8.23,6.83,0,160,5.58,6.52,5.34,5.81,3.43,9.81,6.62,4.84,2.07,0.0,0.0,4.69,1.69,154,2,8.97,10,6.99,5.83,6.02,3.74,10,"7,04",10,4.55,6.74,3.74,3.78,4.71,5.42,9.02,3.75,6.07,105,Sub-Saharan Africa,L,71,Ethiopia,ETH
162,2019,ET,ETH,Ethiopia,5.7,142,4,7,3,5.0,3.95,120,4.37,5.27,7.04,0.88,106,8.02,8.94,7.24,0,158,6.61,6.52,5.34,6.15,3.43,9.81,6.62,5.64,2.07,0.0,9.4,4.69,4.04,147,2,8.78,10,6.93,5.83,6.02,3.74,10,"7,04",10,4.55,6.74,3.74,3.78,4.74,5.42,9.02,3.75,6.07,106,Sub-Saharan Africa,L,71,Ethiopia,ETH
163,2018,ET,ETH,Ethiopia,5.53,143,4,7,3,5.0,3.95,128,4.37,5.27,7.04,0.88,108,8.02,9.07,7.24,0,155,5.25,6.52,5.34,5.7,3.43,9.81,6.62,6.25,2.07,0.0,0.22,4.69,1.75,152,2,8.78,10,6.93,5.83,6.02,3.74,10,"7,04",10,4.55,6.74,3.74,3.33,4.73,5.25,9.02,3.75,6.01,106,Sub-Saharan Africa,L,71,Ethiopia,ETH
164,2017,ET,ETH,Ethiopia,5.57,143,4,7,3,5.0,4.21,128,4.89,5.27,7.04,0.88,107,8.02,8.9,8.03,0,152,5.87,6.52,5.34,5.91,3.6,3.28,3.44,10.0,2.08,0.0,0.22,4.69,1.75,151,2,9.22,10,7.07,5.83,6.02,5.54,10,"7,04",10,4.55,7.0,4.63,2.44,4.18,5.23,8.71,3.75,5.9,110,Sub-Saharan Africa,L,71,Ethiopia,ETH
165,2021,FI,FIN,Finland,7.81,17,1,3,2,2.5,7.05,153,9.67,7.53,7.52,1.0,5,7.1,9.74,9.56,10,55,8.6,8.98,6.61,8.06,7.72,9.13,8.43,10.0,10.0,3.08,0.0,8.83,5.48,51,10,8.94,10,9.65,5.7,8.75,2.8,8,"10,00",3,6.17,6.35,6.49,6.67,7.63,9.89,9.86,7.5,9.08,7,Europe & Central Asia,H,75,Finland,FIN
166,2020,FI,FIN,Finland,7.8,18,1,3,2,2.5,6.88,155,9.67,7.53,7.52,1.0,5,7.1,9.79,9.8,10,61,8.6,8.98,6.51,8.03,7.72,9.13,8.43,10.0,10.0,3.08,1.56,8.83,5.87,34,10,7.79,10,9.26,5.7,8.75,2.8,8,"10,00",3,6.17,6.35,6.49,7.56,7.8,9.89,9.86,7.5,9.08,7,Europe & Central Asia,H,75,Finland,FIN
167,2019,FI,FIN,Finland,8.04,18,1,3,2,2.5,7.17,149,9.67,7.53,7.52,1.0,5,7.96,9.79,9.78,10,50,9.13,8.98,6.49,8.2,7.72,9.13,8.43,10.0,10.0,3.08,8.74,8.83,7.66,30,10,9.6,10,9.87,5.7,8.75,2.8,8,"10,00",3,6.17,6.35,6.49,8.22,7.97,9.89,9.86,7.5,9.08,7,Europe & Central Asia,H,75,Finland,FIN
168,2018,FI,FIN,Finland,8.04,17,1,3,2,2.5,7.17,150,9.67,7.53,7.52,1.0,5,7.87,9.8,9.78,10,47,9.13,8.96,6.26,8.12,7.72,9.13,8.43,10.0,10.0,3.08,8.96,8.83,7.72,30,10,9.7,10,9.9,5.7,8.75,2.8,8,"10,00",3,6.17,6.35,6.49,8.22,8.09,9.89,9.86,7.5,9.08,7,Europe & Central Asia,H,75,Finland,FIN
169,2017,FI,FIN,Finland,7.99,23,1,3,2,2.5,6.88,151,9.64,7.53,7.8,1.0,5,7.28,9.72,9.85,10,54,9.0,8.98,6.7,8.23,7.67,9.12,8.4,10.0,10.0,3.08,8.96,8.83,7.72,30,10,9.7,10,9.9,5.7,8.75,2.41,8,"10,00",3,6.17,6.29,6.14,8.22,8.07,9.86,9.86,7.5,9.07,9,Europe & Central Asia,H,75,Finland,FIN
170,2021,FR,FRA,France,7.4,47,2,4,2,3.0,7.43,155,8.52,6.26,6.81,1.0,22,7.05,9.7,9.67,10,54,8.6,8.98,6.61,8.06,8.0,9.98,8.99,10.0,10.0,5.38,0.0,8.59,5.99,30,8,7.32,10,8.44,3.62,6.21,6.63,4,"8,13",10,6.53,6.45,4.28,7.11,6.78,7.67,7.44,7.22,7.44,39,Europe & Central Asia,H,76,France,FRA
171,2020,FR,FRA,France,7.39,45,2,4,2,3.0,7.16,157,8.52,6.26,6.81,1.0,22,7.05,9.66,9.78,10,67,8.6,8.98,6.51,8.03,8.0,9.98,8.99,10.0,10.0,5.38,5.0,8.59,7.25,8,8,5.72,10,7.91,3.62,5.31,6.63,4,"8,13",10,6.53,6.32,4.28,7.33,6.92,7.47,7.44,7.5,7.47,42,Europe & Central Asia,H,76,France,FRA
172,2019,FR,FRA,France,7.64,43,2,4,2,3.0,7.16,152,8.52,6.26,6.81,1.0,22,8.0,9.88,9.63,10,53,9.13,8.98,6.49,8.2,8.0,9.98,8.99,10.0,10.0,5.38,8.74,8.59,8.18,10,8,8.72,10,8.91,3.62,5.31,6.63,4,"8,13",10,6.53,6.32,4.28,7.78,7.03,7.47,7.44,7.5,7.47,37,Europe & Central Asia,H,76,France,FRA
173,2018,FR,FRA,France,7.62,45,2,4,2,3.0,7.16,152,8.52,6.26,6.81,1.0,22,7.85,9.94,9.63,10,48,9.13,8.96,6.26,8.12,8.0,9.98,8.99,10.0,10.0,5.38,8.3,8.59,8.07,13,8,8.82,10,8.94,3.62,5.31,6.63,4,"8,13",10,6.53,6.32,4.28,8.0,7.08,7.47,7.44,7.5,7.47,36,Europe & Central Asia,H,76,France,FRA
174,2017,FR,FRA,France,7.7,37,1,5,2,3.5,8.28,143,8.75,6.39,6.81,1.0,22,7.39,9.94,9.79,10,41,9.0,8.98,6.7,8.23,7.66,9.96,8.81,10.0,10.0,5.38,8.3,8.59,8.07,13,8,8.82,10,8.94,3.62,5.31,6.73,4,"8,13",10,6.53,6.33,3.04,8.89,6.98,7.47,7.93,7.5,7.63,36,Europe & Central Asia,H,76,France,FRA
175,2021,GA,GAB,Gabon,5.41,147,4,5,2,3.5,5.44,84,3.33,1.46,4.86,0.82,145,9.64,4.99,9.78,0,153,7.33,6.46,6.18,6.66,3.36,3.57,3.46,10.0,2.07,1.54,6.31,3.3,3.3,127,5,10.0,10,8.33,3.62,4.25,5.86,8,"8,50",10,2.26,6.07,3.44,4.22,3.98,2.85,6.43,0.0,3.09,140,Sub-Saharan Africa,UM,80,Gabon,GAB
176,2020,GA,GAB,Gabon,5.33,152,4,5,2,3.5,5.45,79,3.33,1.46,4.86,0.41,156,9.64,7.44,9.51,0,147,7.33,6.46,6.18,6.66,3.36,3.57,3.46,10.0,2.07,1.54,0.0,3.3,1.73,143,5,10.0,10,8.33,3.62,4.25,5.86,8,"8,50",10,2.26,6.07,3.44,4.22,4.29,3.01,6.43,0.0,3.15,139,Sub-Saharan Africa,UM,80,Gabon,GAB
