year;country_id;economic_freedom_summary_index;rank;quartile;top_marginal_income_tax_rate;top_marginal_income_and_payroll_tax_rate;top_marginal_tax_rate;ie_state_ownership;area_1_rank;property_rights;contracts;real_property;gender_disparity_index;area_2_rank;money_growth;standard_deviation_of_inflation;inflation;foreign_currency_bank_accounts;area_3_rank;trade_tax_revenue;mean_tariff_rate;standard_deviation_of_tariff_rates;tariffs;non-tariff_trade_barriers;costs_of_importing_and_exporting;regulatory_trade_barriers;black_market_exchange_rates;financial_openness;capital_controls;freedom_of_foreigners_to_visit;protection_of_foreign_assets;controls_of_the_movement_of_capital_and_people;area_4_rank;ownership_of_banks;private_sector_credit;interest_rate_controls/negative_real_interest_rates);credit_market_regulation;labor_regulations_and_minimum_wage;hiring_and_firing_regulations;flexible_wage_determination;hours_regulations;cost_of_worker_dismissal;conscription;foreign_labor;labor_market_regulations;regulatory_burden;bureacracy_costs;business_regulations;market_openness;business_permits;distorton_of_the_business_environment;freedom_to_enter_markets_and_compete;area_5_rank;world_bank_current_income_classification,_1990-present
2017;63;7.41;50;2;9;7;8.0;7.97;6;5.01;3.02;8.03;1.0;100;9.37;9.5;9.34;10;27;8.77;8.54;6.47;7.92;6.3;8.87;7.58;10.0;7.55;3.85;10.0;7.02;7.1;47;5;10.0;10;8.33;5.28;2.64;5.9;8;2.78;10;6.46;5.87;3.12;4.67;3.98;6.06;7.55;5.0;6.2;107;UM
2021;64;6.46;96;3;7;4;5.5;6.52;60;4.73;3.71;8.82;1.0;97;9.86;9.4;9.97;5;85;6.53;7.76;4.76;6.35;4.84;5.24;5.04;10.0;7.25;1.54;0.0;3.46;3.06;120;8;7.57;10;8.52;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;3.68;6.75;8.76;4.18;6.56;117;UM
2020;64;6.39;103;3;7;4;5.5;6.29;63;4.73;3.71;8.82;1.0;100;9.86;9.46;9.95;5;87;6.53;7.54;4.93;6.34;4.44;5.24;4.84;10.0;7.25;1.54;0.0;2.96;2.94;124;8;7.57;10;8.52;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;3.48;7.03;8.76;3.75;6.51;119;UM
2019;64;6.56;100;3;7;4;5.5;6.29;64;4.73;3.71;8.82;1.0;100;9.82;9.25;9.96;5;89;6.53;7.54;4.93;6.34;4.44;5.24;4.84;10.0;7.25;1.54;10.0;2.96;5.44;111;8;8.73;10;8.91;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;3.48;5.78;8.76;3.75;6.1;122;UM
2018;64;6.49;102;3;7;4;5.5;6.05;65;4.73;3.71;8.82;1.0;103;9.21;9.19;9.96;5;95;6.53;7.54;4.93;6.34;4.44;5.24;4.84;10.0;7.25;3.08;10.0;2.96;5.82;108;8;7.71;10;8.57;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;3.36;5.78;8.76;3.75;6.1;128;UM
2017;64;6.35;105;3;6;4;5.0;5.95;95;4.47;3.71;8.59;1.0;111;9.61;9.15;9.92;5;89;6.53;7.56;4.92;6.34;4.18;5.24;4.71;10.0;7.25;3.08;10.0;2.96;5.82;107;8;7.71;10;8.57;4.72;1.57;6.45;6;0.65;10;6.34;5.1;2.14;3.11;3.12;5.81;8.76;3.75;6.11;129;UM
2021;65;5.47;144;4;9;5;7.0;3.06;140;5.95;3.05;8.2;0.41;139;8.05;6.65;8.96;10;87;8.28;6.2;0.0;4.83;5.38;2.02;3.7;10.0;4.59;4.62;0.0;4.65;3.46;142;2;2.9;10;4.97;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;4.44;3.82;4.54;8.1;3.97;5.54;154;LM
2020;65;5.37;151;4;9;5;7.0;3.09;138;5.95;3.05;8.2;0.41;140;8.05;6.8;7.23;10;108;8.28;6.2;0.0;4.83;5.38;2.02;3.7;10.0;4.59;4.62;0.0;4.65;3.46;141;2;2.9;10;4.97;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;4.0;3.62;4.22;8.1;3.75;5.36;156;LM
2019;65;5.48;149;4;9;5;7.0;3.09;146;5.95;3.05;8.2;0.41;141;7.31;7.18;7.12;10;115;8.28;6.2;0.0;4.83;5.38;2.02;3.7;10.0;4.58;4.62;10.0;4.65;5.96;131;2;4.53;10;5.51;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;3.56;3.51;4.22;8.1;3.75;5.36;154;LM
2018;65;5.39;146;4;9;5;7.0;3.42;145;5.95;3.05;8.2;0.41;139;7.09;7.11;7.12;10;111;8.28;6.18;0.0;4.82;5.38;2.02;3.7;10.0;4.58;4.62;10.0;4.65;5.96;127;2;0.0;9;3.67;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;3.56;3.51;4.22;8.1;3.75;5.36;159;LM
2017;65;4.94;155;4;9;5;7.0;3.42;146;5.52;3.05;8.2;0.41;140;6.97;7.45;4.1;5;155;8.28;6.18;0.0;4.82;5.22;2.02;3.62;10.0;4.58;4.62;10.0;4.65;5.96;131;2;0.0;9;3.67;7.5;2.82;6.85;8;0.65;0;5.35;4.45;3.69;2.89;3.09;4.18;8.09;3.75;5.34;161;LM
2021;66;7.11;62;2;8;8;8.0;8.99;7;4.69;3.85;8.17;1.0;124;8.69;9.08;9.31;10;39;9.27;8.8;6.71;8.26;6.36;8.54;7.45;10.0;7.25;3.08;8.85;5.92;6.27;50;8;5.54;10;7.85;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;4.22;4.19;6.22;5.85;6.94;6.34;124;LM
2020;66;7.16;59;2;8;8;8.0;8.97;10;4.69;4.14;8.17;1.0;116;8.69;9.72;9.98;10;16;9.27;8.8;6.66;8.24;6.36;8.54;7.45;10.0;7.25;3.08;0.0;6.39;4.18;60;8;5.54;10;7.85;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;5.33;4.61;6.0;5.85;7.5;6.45;117;LM
2019;66;7.34;56;2;8;8;8.0;8.97;10;4.69;4.14;8.17;1.0;116;9.14;9.77;9.78;10;17;9.26;8.8;6.64;8.23;6.36;8.54;7.45;10.0;7.25;3.08;8.74;6.39;6.36;59;8;8.21;10;8.74;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;5.33;4.61;7.25;5.85;7.5;6.87;101;LM
2018;66;7.32;57;2;8;8;8.0;8.97;12;4.69;4.14;8.17;1.0;118;9.29;9.77;9.78;10;13;9.25;8.8;6.64;8.23;6.36;8.54;7.45;10.0;7.25;1.54;8.85;6.39;6.01;58;8;9.64;10;9.21;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;4.67;4.45;7.25;5.85;7.5;6.87;96;LM
2017;66;7.34;53;2;8;8;8.0;8.97;12;4.56;4.42;8.17;1.0;117;9.4;9.81;9.8;10;6;9.22;8.8;6.64;8.22;6.14;8.55;7.35;10.0;7.25;3.85;8.85;6.39;6.58;53;8;9.64;10;9.21;4.72;3.8;7.07;6;2.6;3;6.41;4.8;2.39;4.44;4.33;7.25;5.79;7.5;6.84;96;LM
2021;69;7.95;12;1;10;4;7.0;7.65;92;8.69;6.74;9.5;1.0;16;7.52;9.06;9.07;10;73;8.6;8.98;6.61;8.06;8.05;9.94;8.99;10.0;10.0;5.38;0.0;8.91;6.07;29;10;9.21;9;9.4;7.08;7.76;8.67;4;9.25;3;4.4;6.31;5.2;8.67;8.3;8.08;9.24;8.75;8.69;8;H
2020;69;8.04;8;1;10;4;7.0;7.75;94;8.69;6.74;9.5;1.0;17;7.52;9.22;9.54;10;73;8.6;8.98;6.51;8.03;8.51;9.94;9.22;10.0;10.0;5.38;5.0;8.91;7.32;4;10;10.0;9;9.67;7.08;7.13;8.67;4;9.25;3;4.4;6.22;5.2;8.89;8.37;8.08;9.24;8.75;8.69;6;H
2019;69;8.18;10;1;10;4;7.0;7.75;91;8.69;6.74;9.5;1.0;18;8.5;9.4;9.31;10;65;9.13;8.98;6.49;8.2;8.51;9.94;9.22;10.0;10.0;5.38;8.74;8.91;8.26;6;10;10.0;9;9.67;7.08;7.13;8.67;4;9.25;3;4.4;6.22;5.2;9.11;8.42;8.08;9.24;8.75;8.69;9;H
2018;69;8.16;11;1;10;4;7.0;7.75;100;8.69;6.74;9.5;1.0;20;8.31;9.4;9.31;10;66;9.13;8.96;6.26;8.12;8.51;9.94;9.22;10.0;10.0;5.38;8.96;8.91;8.31;5;10;9.86;9;9.62;7.08;7.13;8.67;4;9.25;3;4.4;6.22;5.2;10.0;8.64;8.08;9.24;8.75;8.69;10;H
2017;69;8.11;11;1;10;4;7.0;7.75;105;8.67;6.6;9.5;1.0;20;7.53;9.46;9.32;10;71;9.0;8.98;6.7;8.23;8.47;9.92;9.19;10.0;10.0;5.38;8.96;8.91;8.31;5;10;9.86;9;9.62;7.08;7.13;8.6;4;9.25;3;4.4;6.21;5.09;10.0;8.7;8.08;9.24;8.75;8.69;10;H
2021;71;5.44;145;4;7;3;5.0;5.73;67;3.96;5.27;7.04;0.88;113;8.02;7.63;4.63;5;151;5.58;6.6;5.24;5.81;3.43;9.81;6.62;0.0;2.42;0.0;0.0;4.69;1.78;160;2;8.97;10;6.99;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.78;4.36;5.53;9.02;3.75;6.1;109;L
2020;71;5.51;147;4;7;3;5.0;4.0;88;4.37;5.27;7.04;0.88;110;8.02;8.23;6.83;0;160;5.58;6.52;5.34;5.81;3.43;9.81;6.62;4.84;2.07;0.0;0.0;4.69;1.69;154;2;8.97;10;6.99;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.78;4.71;5.42;9.02;3.75;6.07;105;L
2019;71;5.7;142;4;7;3;5.0;3.95;120;4.37;5.27;7.04;0.88;106;8.02;8.94;7.24;0;158;6.61;6.52;5.34;6.15;3.43;9.81;6.62;5.64;2.07;0.0;9.4;4.69;4.04;147;2;8.78;10;6.93;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.78;4.74;5.42;9.02;3.75;6.07;106;L
2018;71;5.53;143;4;7;3;5.0;3.95;128;4.37;5.27;7.04;0.88;108;8.02;9.07;7.24;0;155;5.25;6.52;5.34;5.7;3.43;9.81;6.62;6.25;2.07;0.0;0.22;4.69;1.75;152;2;8.78;10;6.93;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.33;4.73;5.25;9.02;3.75;6.01;106;L
2017;71;5.57;143;4;7;3;5.0;4.21;128;4.89;5.27;7.04;0.88;107;8.02;8.9;8.03;0;152;5.87;6.52;5.34;5.91;3.6;3.28;3.44;10.0;2.08;0.0;0.22;4.69;1.75;151;2;9.22;10;7.07;5.83;6.02;5.54;10;7.04;10;4.55;7.0;4.63;2.44;4.18;5.23;8.71;3.75;5.9;110;L
2021;75;7.81;17;1;3;2;2.5;7.05;153;9.67;7.53;7.52;1.0;5;7.1;9.74;9.56;10;55;8.6;8.98;6.61;8.06;7.72;9.13;8.43;10.0;10.0;3.08;0.0;8.83;5.48;51;10;8.94;10;9.65;5.7;8.75;2.8;8;10.0;3;6.17;6.35;6.49;6.67;7.63;9.89;9.86;7.5;9.08;7;H
2020;75;7.8;18;1;3;2;2.5;6.88;155;9.67;7.53;7.52;1.0;5;7.1;9.79;9.8;10;61;8.6;8.98;6.51;8.03;7.72;9.13;8.43;10.0;10.0;3.08;1.56;8.83;5.87;34;10;7.79;10;9.26;5.7;8.75;2.8;8;10.0;3;6.17;6.35;6.49;7.56;7.8;9.89;9.86;7.5;9.08;7;H
2019;75;8.04;18;1;3;2;2.5;7.17;149;9.67;7.53;7.52;1.0;5;7.96;9.79;9.78;10;50;9.13;8.98;6.49;8.2;7.72;9.13;8.43;10.0;10.0;3.08;8.74;8.83;7.66;30;10;9.6;10;9.87;5.7;8.75;2.8;8;10.0;3;6.17;6.35;6.49;8.22;7.97;9.89;9.86;7.5;9.08;7;H
2018;75;8.04;17;1;3;2;2.5;7.17;150;9.67;7.53;7.52;1.0;5;7.87;9.8;9.78;10;47;9.13;8.96;6.26;8.12;7.72;9.13;8.43;10.0;10.0;3.08;8.96;8.83;7.72;30;10;9.7;10;9.9;5.7;8.75;2.8;8;10.0;3;6.17;6.35;6.49;8.22;8.09;9.89;9.86;7.5;9.08;7;H
2017;75;7.99;23;1;3;2;2.5;6.88;151;9.64;7.53;7.8;1.0;5;7.28;9.72;9.85;10;54;9.0;8.98;6.7;8.23;7.67;9.12;8.4;10.0;10.0;3.08;8.96;8.83;7.72;30;10;9.7;10;9.9;5.7;8.75;2.41;8;10.0;3;6.17;6.29;6.14;8.22;8.07;9.86;9.86;7.5;9.07;9;H
2021;76;7.4;47;2;4;2;3.0;7.43;155;8.52;6.26;6.81;1.0;22;7.05;9.7;9.67;10;54;8.6;8.98;6.61;8.06;8.0;9.98;8.99;10.0;10.0;5.38;0.0;8.59;5.99;30;8;7.32;10;8.44;3.62;6.21;6.63;4;8.13;10;6.53;6.45;4.28;7.11;6.78;7.67;7.44;7.22;7.44;39;H
2020;76;7.39;45;2;4;2;3.0;7.16;157;8.52;6.26;6.81;1.0;22;7.05;9.66;9.78;10;67;8.6;8.98;6.51;8.03;8.0;9.98;8.99;10.0;10.0;5.38;5.0;8.59;7.25;8;8;5.72;10;7.91;3.62;5.31;6.63;4;8.13;10;6.53;6.32;4.28;7.33;6.92;7.47;7.44;7.5;7.47;42;H
2019;76;7.64;43;2;4;2;3.0;7.16;152;8.52;6.26;6.81;1.0;22;8.0;9.88;9.63;10;53;9.13;8.98;6.49;8.2;8.0;9.98;8.99;10.0;10.0;5.38;8.74;8.59;8.18;10;8;8.72;10;8.91;3.62;5.31;6.63;4;8.13;10;6.53;6.32;4.28;7.78;7.03;7.47;7.44;7.5;7.47;37;H
2018;76;7.62;45;2;4;2;3.0;7.16;152;8.52;6.26;6.81;1.0;22;7.85;9.94;9.63;10;48;9.13;8.96;6.26;8.12;8.0;9.98;8.99;10.0;10.0;5.38;8.3;8.59;8.07;13;8;8.82;10;8.94;3.62;5.31;6.63;4;8.13;10;6.53;6.32;4.28;8.0;7.08;7.47;7.44;7.5;7.47;36;H
2017;76;7.7;37;1;5;2;3.5;8.28;143;8.75;6.39;6.81;1.0;22;7.39;9.94;9.79;10;41;9.0;8.98;6.7;8.23;7.66;9.96;8.81;10.0;10.0;5.38;8.3;8.59;8.07;13;8;8.82;10;8.94;3.62;5.31;6.73;4;8.13;10;6.53;6.33;3.04;8.89;6.98;7.47;7.93;7.5;7.63;36;H
2021;80;5.41;147;4;5;2;3.5;5.44;84;3.33;1.46;4.86;0.82;145;9.64;4.99;9.78;0;153;7.33;6.46;6.18;6.66;3.36;3.57;3.46;10.0;2.07;1.54;6.31;3.3;3.3;127;5;10.0;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;4.22;3.98;2.85;6.43;0.0;3.09;140;UM
2020;80;5.33;152;4;5;2;3.5;5.45;79;3.33;1.46;4.86;0.41;156;9.64;7.44;9.51;0;147;7.33;6.46;6.18;6.66;3.36;3.57;3.46;10.0;2.07;1.54;0.0;3.3;1.73;143;5;10.0;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;4.22;4.29;3.01;6.43;0.0;3.15;139;UM
2019;80;5.4;152;4;5;2;3.5;5.9;80;3.33;1.46;4.86;0.41;156;9.64;7.35;9.04;0;156;7.33;6.46;6.18;6.66;3.36;3.57;3.46;10.0;2.07;1.54;6.31;3.3;3.3;140;5;10.0;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;3.78;4.09;3.01;6.43;0.0;3.15;142;UM
2018;80;5.38;147;4;5;2;3.5;5.9;83;3.33;1.46;4.86;0.41;154;9.56;7.36;9.04;0;153;7.49;6.46;6.11;6.68;3.36;3.57;3.46;10.0;2.07;1.54;5.75;3.3;3.17;139;5;10.0;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;3.33;3.98;3.01;6.43;0.0;3.15;140;UM
2021;81;7.11;62;2;9;9;9.0;7.04;18;5.03;3.13;6.06;0.88;100;8.7;9.54;8.53;10;46;6.86;7.58;7.05;7.16;4.65;4.8;4.73;10.0;5.28;7.69;0.0;5.31;4.57;91;10;9.35;9;9.45;5.0;5.26;6.86;10;5.51;10;6.3;6.99;5.45;4.22;5.5;5.43;8.09;5.31;6.28;46;L
2020;81;7.22;55;2;9;9;9.0;7.51;5;5.03;3.13;6.06;0.88;98;8.7;9.64;8.58;10;51;6.86;7.58;7.05;7.16;3.98;4.8;4.39;8.54;7.5;7.69;0.0;6.01;5.3;108;10;9.35;8;9.12;5.0;5.26;6.86;10;5.51;10;6.8;7.06;5.45;4.0;5.47;5.43;8.09;6.25;6.59;47;L
2019;81;6.97;80;2;9;9;9.0;7.51;17;5.03;3.13;6.06;0.88;97;8.7;9.51;8.7;10;75;6.86;7.58;7.05;7.16;3.98;4.8;4.39;8.49;7.5;7.69;0.0;6.01;5.3;125;10;2.51;8;6.84;5.0;5.26;6.86;10;5.51;10;6.8;7.06;5.45;4.0;5.43;5.43;8.09;6.25;6.59;91;L
2018;81;7.09;72;2;9;9;9.0;7.51;13;5.03;3.13;6.06;0.88;99;8.7;9.4;8.7;10;73;6.86;7.56;7.02;7.15;3.98;4.8;4.39;7.85;7.5;7.69;10.0;6.01;7.8;104;10;2.51;8;6.84;5.0;5.26;6.86;10;5.51;10;6.8;7.06;5.45;3.56;5.37;5.43;8.09;6.25;6.59;89;L
2017;81;7.07;71;2;8;8;8.0;6.84;23;4.96;3.8;6.25;0.88;94;9.07;9.46;8.39;10;50;5.87;7.56;7.02;6.82;3.9;4.8;4.35;8.89;7.5;7.69;10.0;6.01;7.8;92;10;2.51;9;7.17;5.0;5.26;6.94;10;5.51;10;6.8;7.07;5.68;3.33;5.35;5.11;8.57;6.25;6.64;85;L
2021;83;7.73;23;1;5;5;5.0;8.92;131;8.59;8.03;6.85;1.0;14;7.17;9.73;9.37;10;62;8.6;8.98;6.61;8.06;8.28;9.18;8.73;10.0;10.0;3.08;0.0;8.47;5.39;47;5;8.78;10;7.93;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;7.11;7.56;8.64;8.86;7.5;8.34;21;H
2020;83;7.78;20;1;5;5;5.0;8.62;134;8.59;8.03;6.85;1.0;14;7.17;9.87;9.71;10;57;8.6;8.98;6.51;8.03;8.28;9.18;8.73;10.0;10.0;3.08;5.0;8.47;6.64;20;5;8.47;9;7.49;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;6.0;7.28;8.64;8.86;7.5;8.34;27;H
2019;83;8.0;20;1;5;5;5.0;8.62;131;8.59;8.03;6.85;1.0;14;8.07;9.86;9.65;10;47;9.13;8.98;6.49;8.2;8.28;9.18;8.73;10.0;10.0;3.08;8.74;8.47;7.57;25;5;10.0;9;8.0;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;8.89;8.0;8.64;8.86;7.5;8.34;24;H
2018;83;8.03;18;1;5;5;5.0;8.62;120;8.59;8.03;6.85;1.0;15;7.99;9.9;9.65;10;45;9.13;8.96;6.26;8.12;8.28;9.18;8.73;10.0;10.0;3.08;8.85;8.47;7.6;26;5;10.0;10;8.33;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;9.33;8.11;8.64;8.86;7.5;8.34;18;H
2017;83;8.04;18;1;5;5;5.0;8.62;118;8.79;8.03;6.81;1.0;15;7.48;9.88;9.7;10;47;9.0;8.98;6.7;8.23;8.41;9.18;8.79;10.0;10.0;3.08;8.85;8.47;7.6;25;5;10.0;10;8.33;6.95;5.63;6.2;8;6.26;10;6.89;7.13;6.34;9.33;8.3;8.64;8.86;7.5;8.34;16;H
2021;84;6.41;98;3;8;4;6.0;8.08;12;5.27;3.11;7.37;0.94;73;7.77;9.37;8.01;0;152;7.32;7.58;7.05;7.31;4.69;3.96;4.33;10.0;2.5;3.85;0.0;5.72;3.02;116;8;3.62;10;7.21;7.5;2.5;6.31;8;0.0;10;5.44;5.68;4.76;4.44;4.72;6.11;8.14;6.25;6.83;102;LM
2020;84;6.43;99;3;8;4;6.0;8.1;12;5.27;3.11;7.37;0.94;75;7.77;8.44;8.56;0;157;7.32;7.58;7.05;7.31;5.31;3.96;4.64;10.0;2.5;3.85;0.0;5.72;3.02;111;8;3.62;10;7.21;7.5;2.5;6.31;8;0.0;10;5.44;5.68;4.76;4.67;4.83;6.11;8.14;6.25;6.83;104;LM
2019;84;6.59;98;3;8;4;6.0;8.1;9;5.27;3.11;7.37;0.94;75;8.27;8.3;8.03;0;157;8.68;7.58;7.05;7.77;5.31;3.96;4.64;10.0;2.5;3.85;6.08;5.72;4.54;105;8;7.06;10;8.35;7.5;2.5;6.31;8;0.0;10;5.44;5.68;4.76;4.89;4.75;6.11;8.14;6.25;6.83;97;LM
2018;84;6.52;100;3;7;3;5.0;8.1;16;5.27;3.11;7.37;0.94;74;7.99;8.45;8.03;0;154;8.11;7.62;7.0;7.58;5.31;3.96;4.64;10.0;2.5;3.85;5.86;5.72;4.48;110;8;7.19;10;8.4;7.5;2.5;6.31;8;0.0;10;5.44;5.68;4.76;5.11;4.76;6.11;8.14;6.25;6.83;93;LM
2017;84;6.6;97;3;9;5;7.0;8.23;5;5.4;3.11;7.11;0.94;68;7.16;8.79;7.53;0;157;8.07;7.6;6.98;7.55;5.34;3.97;4.65;10.0;2.5;3.85;5.86;5.72;4.48;109;8;7.19;10;8.4;7.5;2.5;6.03;8;0.0;10;5.44;5.64;4.7;5.78;5.07;6.1;8.14;6.25;6.83;91;LM
2021;86;6.94;72;2;4;1;2.5;7.49;158;5.22;3.71;7.93;1.0;48;6.78;9.69;9.76;10;65;8.6;8.98;6.61;8.06;7.29;9.44;8.36;10.0;8.71;5.38;8.85;5.46;7.1;17;10;3.06;9;7.35;6.05;4.68;5.58;6;5.51;3;5.84;5.24;2.62;5.11;5.44;7.58;7.98;6.25;7.27;93;H
2020;86;6.78;80;2;4;1;2.5;7.67;151;5.0;3.71;7.93;1.0;48;6.78;9.7;9.95;10;68;8.6;8.98;6.51;8.03;6.87;9.44;8.15;10.0;7.5;5.38;5.0;5.01;5.73;46;10;0.0;9;6.33;6.53;4.01;5.58;6;5.51;3;5.36;5.14;2.62;4.67;4.88;7.46;7.98;6.25;7.23;120;H
2019;86;7.09;73;2;4;1;2.5;7.67;144;5.0;3.71;7.93;1.0;47;7.57;9.68;9.87;10;68;9.13;8.98;6.49;8.2;6.87;9.44;8.15;10.0;7.5;0.77;8.74;5.01;5.51;61;10;10.0;9;9.67;6.53;4.01;5.58;6;5.51;3;5.36;5.14;2.62;5.56;5.1;7.46;7.98;6.25;7.23;74;H
2018;86;6.99;79;2;4;1;2.5;7.67;153;5.0;3.71;7.93;1.0;47;7.32;9.52;9.87;10;74;9.13;8.96;6.26;8.12;6.87;9.44;8.15;10.0;6.24;0.77;8.52;5.01;5.14;63;10;10.0;9;9.67;6.53;4.01;5.58;6;5.51;3;5.36;5.14;2.62;6.67;5.36;7.46;7.98;6.25;7.23;68;H
2017;86;6.63;94;3;4;0;2.0;7.67;161;4.89;3.88;8.04;1.0;46;6.86;9.5;9.78;5;110;9.0;8.98;6.7;8.23;7.03;9.42;8.23;10.0;6.25;0.77;8.52;5.01;5.14;59;10;10.0;10;10.0;6.53;4.01;5.68;6;5.51;3;5.36;5.16;2.21;6.67;5.45;7.4;8.91;6.25;7.52;58;H
2021;91;7.5;40;1;10;9;9.5;8.39;1;6.4;1.69;8.36;0.94;109;8.8;9.83;9.15;10;23;9.27;8.88;7.47;8.54;7.73;6.62;7.18;10.0;8.75;6.92;0.0;6.96;5.66;54;10;9.67;9;9.56;5.42;4.39;6.9;4;1.27;10;5.31;5.33;3.37;4.89;4.56;7.33;7.22;7.5;7.35;74;UM
2020;91;7.55;36;1;10;9;9.5;9.31;1;6.4;1.69;8.36;0.94;101;8.8;9.8;9.26;10;32;9.31;8.88;7.51;8.57;7.73;6.62;7.18;10.0;8.75;6.92;0.0;6.96;5.66;50;10;7.34;10;9.11;5.42;4.39;6.9;4;1.27;10;5.31;5.33;3.37;5.33;4.76;7.33;7.22;7.5;7.35;75;UM
2019;91;7.71;35;1;10;9;9.5;9.31;1;6.4;1.69;8.36;0.94;101;9.36;9.86;9.25;10;23;9.25;8.88;7.51;8.55;7.73;6.62;7.18;10.0;8.75;6.92;8.85;6.96;7.87;37;10;8.67;10;9.56;5.42;4.39;6.9;4;1.27;10;5.31;5.33;3.37;5.33;4.76;7.33;7.22;7.5;7.35;78;UM
2018;91;7.66;43;2;10;9;9.5;9.31;2;6.4;1.69;8.36;0.94;102;9.33;9.85;9.25;10;23;9.29;8.88;7.51;8.56;7.73;6.62;7.18;10.0;8.75;6.92;8.85;6.96;7.87;35;10;8.88;10;9.63;5.42;4.39;6.9;4;1.27;3;5.31;4.33;3.37;5.56;4.82;7.33;7.22;7.5;7.35;83;UM
2017;91;7.67;41;1;10;9;9.5;9.31;2;6.27;1.69;8.33;0.94;97;9.34;9.88;9.12;10;21;9.28;8.88;7.51;8.56;7.77;6.62;7.2;10.0;8.75;6.92;8.85;6.96;7.87;36;10;8.88;10;9.63;5.42;4.39;6.91;4;1.27;3;5.31;4.33;3.22;5.33;4.78;7.33;7.16;7.5;7.33;88;LM
2021;99;6.97;71;2;9;9;9.0;8.53;2;4.62;1.32;7.59;0.94;127;8.39;9.54;9.1;10;41;9.61;8.84;6.59;8.35;6.35;4.1;5.22;10.0;3.32;2.31;0.0;4.83;2.61;96;10;7.9;9;8.97;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.97;4.0;4.49;5.84;8.75;5.0;6.53;95;LM
2020;99;6.97;69;2;9;9;9.0;8.48;4;4.62;1.32;7.59;0.94;128;8.39;9.54;9.13;10;48;9.61;8.84;6.66;8.37;6.35;4.1;5.22;10.0;3.32;2.31;0.0;5.47;2.77;94;10;7.9;9;8.97;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.97;4.22;4.54;5.84;8.75;5.0;6.53;91;LM
2019;99;7.13;68;2;9;9;9.0;8.48;4;4.62;1.32;7.59;0.94;130;8.76;9.35;9.13;10;63;9.48;8.86;7.04;8.46;6.35;4.1;5.22;10.0;3.32;2.31;8.85;5.47;4.99;90;10;10.0;9;9.67;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.97;4.22;4.42;5.84;8.75;5.0;6.53;93;LM
2018;99;7.13;68;2;9;9;9.0;8.48;4;4.62;1.32;7.59;0.94;130;8.91;9.3;9.13;10;54;9.46;8.86;7.06;8.46;6.35;4.1;5.22;10.0;3.32;2.31;8.85;5.47;4.99;90;10;9.63;9;9.54;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.97;4.22;4.55;5.84;8.75;5.0;6.53;88;LM
2017;99;7.12;67;2;9;9;9.0;8.48;3;4.53;1.43;7.58;0.94;130;8.56;9.24;9.21;10;49;9.45;8.86;6.85;8.39;6.35;4.54;5.44;10.0;3.33;2.31;8.85;5.47;4.99;85;10;9.63;9;9.54;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.76;4.44;4.75;6.04;9.37;5.0;6.8;84;LM
2021;100;8.55;2;1;10;10;10.0;7.66;21;9.36;8.06;6.95;1.0;21;9.12;9.48;9.69;10;12;10.0;10.0;10.0;10.0;9.16;9.67;9.41;10.0;10.0;7.69;0.0;9.23;6.73;1;10;6.4;10;8.8;8.75;9.75;8.63;10;9.5;10;6.83;9.07;7.31;6.22;7.04;9.71;9.79;9.45;9.65;3;H
